timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2021-11-01 05:55:00+00:00,405,65,0,12.8
2021-11-01 06:05:00+00:00,387,,0,
2021-11-01 06:10:00+00:00,388,65,0,12.9
2021-11-01 06:20:00+00:00,409,65,0,12.9
2021-11-01 06:30:00+00:00,400,65,0,12.9
2021-11-01 06:40:00+00:00,414,65,0,12.9
2021-11-01 06:45:00+00:00,386,65,0,12.9
2021-11-01 06:55:00+00:00,412,65,0,12.9
2021-11-01 07:05:00+00:00,412,65,0,12.9
2021-11-01 07:15:00+00:00,385,65,0,12.9
2021-11-01 07:20:00+00:00,385,65,0,12.9
2021-11-01 07:30:00+00:00,384,65,0,12.9
2021-11-01 07:40:00+00:00,411,65,0,12.9
2021-11-01 07:50:00+00:00,382,66,0,12.9
2021-11-01 08:05:00+00:00,408,66,0,12.9
2021-11-01 08:15:00+00:00,409,66,0,12.9
2021-11-01 08:25:00+00:00,412,66,0,12.9
2021-11-01 08:30:00+00:00,386,66,0,12.9
2021-11-01 08:40:00+00:00,382,66,0,12.9
2021-11-01 08:50:00+00:00,381,66,0,13
2021-11-01 09:00:00+00:00,382,65,0,13
2021-11-01 09:10:00+00:00,382,65,0,13
2021-11-01 09:15:00+00:00,408,65,0,13
2021-11-01 09:25:00+00:00,394,65,0,13
2021-11-01 09:35:00+00:00,513,63,0,14.7
2021-11-01 09:45:00+00:00,421,57,0,17
2021-11-01 09:55:00+00:00,456,52,0,18.8
2021-11-01 10:10:00+00:00,413,52,0,19
2021-11-01 10:20:00+00:00,416,48,0,20.4
2021-11-01 10:30:00+00:00,415,47,0,20.9
2021-11-01 10:40:00+00:00,415,48,0,20.7
2021-11-01 10:45:00+00:00,412,47,0,20.7
2021-11-01 10:55:00+00:00,414,47,0,21.1
2021-11-01 11:05:00+00:00,461,46,0,21.6
2021-11-01 11:15:00+00:00,472,45,0,21.9
2021-11-01 11:30:00+00:00,452,46,0,21.7
2021-11-01 11:40:00+00:00,436,46,0,21.1
2021-11-01 11:50:00+00:00,446,46,0,21.7
2021-11-01 12:05:00+00:00,482,45,0,22.5
2021-11-01 12:15:00+00:00,480,46,0,21.9
2021-11-01 12:30:00+00:00,444,45,0,22.8
2021-11-01 12:40:00+00:00,430,44,0,23
2021-11-01 12:55:00+00:00,452,43,0,23.4
2021-11-01 13:05:00+00:00,457,43,0,23.7
2021-11-01 13:15:00+00:00,418,44,0,22.7
2021-11-01 13:20:00+00:00,420,45,0,22.7
2021-11-01 13:30:00+00:00,477,44,0,23.2
2021-11-01 13:40:00+00:00,534,44,0,23.2
2021-11-01 13:45:00+00:00,500,44,0,23.4
2021-11-01 13:55:00+00:00,570,46,0,22.2
2021-11-01 14:05:00+00:00,518,45,0,23
2021-11-01 14:10:00+00:00,511,44,0,22.9
2021-11-01 14:20:00+00:00,480,44,0,22.8
2021-11-01 14:30:00+00:00,423,43,0,23.1
2021-11-01 14:45:00+00:00,445,43,0,23
2021-11-01 14:55:00+00:00,471,43,0,22.7
2021-11-01 15:05:00+00:00,492,44,0,22.3
2021-11-01 15:10:00+00:00,495,44,0,22.3
2021-11-01 15:20:00+00:00,490,45,0,21.4
2021-11-01 15:30:00+00:00,564,45,0,21.4
2021-11-01 15:45:00+00:00,588,46,0,21.4
2021-11-01 15:55:00+00:00,529,45,0,21.5
2021-11-01 16:00:00+00:00,511,45,0,21.5
2021-11-01 16:10:00+00:00,542,46,0,21
2021-11-01 16:35:00+00:00,617,47,0,20.6
2021-11-01 16:45:00+00:00,648,47,0,20.6
2021-11-01 16:50:00+00:00,694,47,0,20.6
2021-11-01 17:00:00+00:00,706,47,0,20.6
2021-11-01 17:10:00+00:00,599,47,0,20.9
2021-11-01 17:25:00+00:00,569,46,0,21.3
2021-11-01 17:35:00+00:00,547,46,0,21.2
2021-11-01 17:45:00+00:00,545,46,0,21.5
2021-11-01 17:50:00+00:00,536,46,0,21.4
2021-11-01 18:00:00+00:00,513,46,0,21.4
2021-11-01 18:15:00+00:00,535,46,0,21.4
2021-11-01 18:30:00+00:00,557,48,0,19.9
2021-11-01 18:40:00+00:00,526,49,0,18.9
2021-11-01 18:55:00+00:00,535,50,0,18.2
2021-11-01 19:10:00+00:00,481,51,0,17.6
2021-11-01 19:20:00+00:00,489,51,0,17.2
2021-11-01 19:35:00+00:00,452,51,0,16.9
2021-11-01 19:50:00+00:00,445,52,0,16.6
2021-11-01 20:05:00+00:00,464,52,0,16.4
2021-11-01 20:15:00+00:00,431,52,0,16.1
2021-11-01 20:30:00+00:00,421,53,0,16
2021-11-01 20:40:00+00:00,422,53,0,15.8
2021-11-01 20:45:00+00:00,447,53,0,15.8
2021-11-01 20:55:00+00:00,420,53,0,15.6
2021-11-01 21:10:00+00:00,417,53,0,15.5
2021-11-01 21:20:00+00:00,439,54,0,15.3
2021-11-01 21:35:00+00:00,413,54,0,15.2
2021-11-01 21:45:00+00:00,414,54,0,15.1
2021-11-01 21:50:00+00:00,413,54,0,15.1
2021-11-01 22:00:00+00:00,411,54,0,14.9
2021-11-01 22:15:00+00:00,437,54,0,14.8
2021-11-01 22:25:00+00:00,409,55,0,14.7
2021-11-01 22:40:00+00:00,409,55,0,14.6
2021-11-01 22:50:00+00:00,431,55,0,14.6
2021-11-01 22:55:00+00:00,408,55,0,14.5
2021-11-01 23:00:00+00:00,406,55,0,14.5
2021-11-01 23:10:00+00:00,435,55,0,14.4
2021-11-01 23:20:00+00:00,405,55,0,14.4
2021-11-01 23:25:00+00:00,433,55,0,14.4
2021-11-01 23:35:00+00:00,406,55,0,14.3
2021-11-01 23:50:00+00:00,397,56,0,14.2
2021-11-02 00:05:00+00:00,411,56,0,14.1
2021-11-02 00:15:00+00:00,404,56,0,14.1
2021-11-02 00:30:00+00:00,401,56,0,14
2021-11-02 00:40:00+00:00,400,56,0,14
2021-11-02 00:55:00+00:00,400,56,0,13.9
2021-11-02 01:10:00+00:00,399,56,0,13.9
2021-11-02 01:20:00+00:00,397,56,0,13.8
2021-11-02 01:30:00+00:00,403,56,0,13.8
2021-11-02 01:35:00+00:00,399,56,0,13.8
2021-11-02 01:45:00+00:00,401,56,0,13.7
2021-11-02 02:00:00+00:00,397,57,0,13.7
2021-11-02 02:10:00+00:00,397,57,0,13.7
2021-11-02 02:25:00+00:00,423,57,0,13.6
2021-11-02 02:35:00+00:00,398,57,0,13.6
2021-11-02 02:50:00+00:00,393,57,0,13.6
2021-11-02 03:00:00+00:00,402,57,0,13.5
2021-11-02 03:15:00+00:00,397,57,0,13.5
2021-11-02 03:25:00+00:00,402,57,0,13.4
2021-11-02 03:30:00+00:00,417,57,0,13.5
2021-11-02 03:40:00+00:00,415,57,0,13.4
2021-11-02 03:55:00+00:00,396,57,0,13.4
2021-11-02 04:05:00+00:00,393,57,0,13.4
2021-11-02 04:10:00+00:00,397,57,0,13.4
2021-11-02 04:20:00+00:00,422,58,0,13.3
2021-11-02 04:35:00+00:00,394,58,0,13.3
2021-11-02 04:45:00+00:00,393,58,0,13.3
2021-11-02 05:00:00+00:00,419,58,0,13.3
2021-11-02 05:10:00+00:00,397,58,0,13.3
2021-11-02 05:25:00+00:00,397,58,0,13.3
2021-11-02 05:35:00+00:00,420,58,0,13.3
2021-11-02 05:50:00+00:00,393,58,0,13.3
2021-11-02 06:00:00+00:00,392,58,0,13.3
2021-11-02 06:10:00+00:00,422,58,0,13.2
2021-11-02 06:15:00+00:00,404,58,0,13.2
2021-11-02 06:25:00+00:00,392,58,0,13.2
2021-11-02 06:35:00+00:00,397,58,0,13.2
2021-11-02 06:40:00+00:00,395,58,0,13.2
2021-11-02 06:50:00+00:00,414,58,0,13.2
2021-11-02 07:00:00+00:00,419,58,0,13.2
2021-11-02 07:05:00+00:00,394,59,0,13.2
2021-11-02 07:15:00+00:00,397,59,0,13.2
2021-11-02 07:25:00+00:00,424,59,0,13.2
2021-11-02 07:40:00+00:00,395,59,0,13.1
2021-11-02 07:55:00+00:00,425,59,0,13.1
2021-11-02 08:05:00+00:00,399,59,0,13.1
2021-11-02 08:20:00+00:00,425,59,0,13.2
2021-11-02 08:30:00+00:00,401,59,0,13.2
2021-11-02 08:35:00+00:00,426,59,0,13.2
2021-11-02 08:45:00+00:00,425,59,0,13.2
2021-11-02 08:55:00+00:00,401,59,0,13.3
2021-11-02 09:00:00+00:00,397,59,0,13.3
2021-11-02 09:10:00+00:00,426,59,0,13.4
2021-11-02 09:25:00+00:00,402,59,0,13.5
2021-11-02 09:35:00+00:00,399,59,0,13.5
2021-11-02 09:50:00+00:00,419,59,0,13.6
2021-11-02 10:05:00+00:00,401,59,0,13.7
2021-11-02 10:15:00+00:00,405,59,0,13.8
2021-11-02 10:30:00+00:00,402,59,0,13.9
2021-11-02 10:40:00+00:00,402,59,0,14
2021-11-02 10:45:00+00:00,429,59,0,14
2021-11-02 10:55:00+00:00,427,59,0,14.1
2021-11-02 11:10:00+00:00,401,59,0,14.3
2021-11-02 11:20:00+00:00,401,59,0,14.5
2021-11-02 11:35:00+00:00,402,59,0,14.7
2021-11-02 11:50:00+00:00,404,59,0,14.8
2021-11-02 12:00:00+00:00,403,59,0,14.9
2021-11-02 12:05:00+00:00,403,59,0,15
2021-11-02 12:15:00+00:00,428,59,0,15.1
2021-11-02 12:30:00+00:00,403,59,0,15.3
2021-11-02 12:40:00+00:00,403,59,0,15.4
2021-11-02 12:55:00+00:00,415,59,0,15.7
2021-11-02 13:10:00+00:00,429,59,0,15.9
2021-11-02 13:20:00+00:00,409,59,0,16
2021-11-02 13:35:00+00:00,427,59,0,16.1
2021-11-02 13:45:00+00:00,417,59,0,16.2
2021-11-02 13:50:00+00:00,430,59,0,16.2
2021-11-02 14:00:00+00:00,405,58,0,16.2
2021-11-02 14:15:00+00:00,432,58,0,16.3
2021-11-02 14:25:00+00:00,405,58,0,16.3
2021-11-02 14:30:00+00:00,413,58,0,16.3
2021-11-02 14:40:00+00:00,403,58,0,16.2
2021-11-02 14:55:00+00:00,431,58,0,16.1
2021-11-02 15:05:00+00:00,405,58,0,16.1
2021-11-02 15:10:00+00:00,430,58,0,16.1
2021-11-02 15:20:00+00:00,397,58,0,16
2021-11-02 15:35:00+00:00,432,58,0,16.1
2021-11-02 15:45:00+00:00,402,58,0,16.1
2021-11-02 15:50:00+00:00,402,58,0,16.1
2021-11-02 16:00:00+00:00,405,58,0,16
2021-11-02 16:15:00+00:00,410,58,0,15.9
2021-11-02 16:25:00+00:00,412,58,0,15.8
2021-11-02 16:30:00+00:00,411,58,0,15.8
2021-11-02 16:40:00+00:00,413,59,0,15.7
2021-11-02 16:55:00+00:00,418,59,0,15.4
2021-11-02 17:05:00+00:00,419,59,0,15.3
2021-11-02 17:10:00+00:00,419,59,0,15.3
2021-11-02 17:20:00+00:00,418,59,0,15.2
2021-11-02 17:35:00+00:00,428,59,0,15.1
2021-11-02 17:45:00+00:00,420,59,0,15
2021-11-02 18:00:00+00:00,420,59,0,14.9
2021-11-02 18:10:00+00:00,428,59,0,14.8
2021-11-02 18:15:00+00:00,420,59,0,14.8
2021-11-02 18:25:00+00:00,449,60,0,14.7
2021-11-02 18:40:00+00:00,449,60,0,14.7
2021-11-02 18:50:00+00:00,427,60,0,14.6
2021-11-02 19:05:00+00:00,427,60,0,14.6
2021-11-02 19:20:00+00:00,424,60,0,14.5
2021-11-02 19:30:00+00:00,425,60,0,14.4
2021-11-02 19:45:00+00:00,427,60,0,14.3
2021-11-02 20:00:00+00:00,431,60,0,14.3
2021-11-02 20:10:00+00:00,431,60,0,14.2
2021-11-02 20:15:00+00:00,429,60,0,14.2
2021-11-02 20:25:00+00:00,434,60,0,14.1
2021-11-02 20:40:00+00:00,431,60,0,14.1
2021-11-02 20:50:00+00:00,458,60,0,14
2021-11-02 21:05:00+00:00,437,60,0,14
2021-11-02 21:15:00+00:00,438,60,0,13.9
2021-11-02 21:20:00+00:00,439,60,0,13.9
2021-11-02 21:30:00+00:00,436,60,0,13.8
2021-11-02 21:45:00+00:00,445,60,0,13.7
2021-11-02 21:55:00+00:00,467,60,0,13.7
2021-11-02 22:00:00+00:00,440,60,0,13.7
2021-11-02 22:10:00+00:00,468,60,0,13.6
2021-11-02 22:25:00+00:00,467,60,0,13.6
2021-11-02 22:35:00+00:00,440,60,0,13.6
2021-11-02 22:40:00+00:00,466,60,0,13.6
2021-11-02 22:50:00+00:00,435,60,0,13.5
2021-11-02 23:10:00+00:00,460,60,0,13.4
2021-11-02 23:25:00+00:00,435,60,0,13.4
2021-11-02 23:35:00+00:00,436,60,0,13.3
2021-11-02 23:40:00+00:00,456,60,0,13.3
2021-11-02 23:50:00+00:00,460,60,0,13.3
2021-11-03 00:05:00+00:00,448,60,0,13.2
2021-11-03 00:20:00+00:00,436,60,0,13.2
2021-11-03 00:30:00+00:00,438,60,0,13.1
2021-11-03 00:45:00+00:00,450,60,0,13.1
2021-11-03 00:55:00+00:00,461,60,0,13
2021-11-03 01:25:00+00:00,435,60,0,13
2021-11-03 01:35:00+00:00,458,60,0,13
2021-11-03 01:45:00+00:00,429,60,0,13
2021-11-03 01:55:00+00:00,442,60,0,13
2021-11-03 02:00:00+00:00,430,60,0,12.9
2021-11-03 02:05:00+00:00,434,60,0,12.9
2021-11-03 02:10:00+00:00,426,60,0,12.9
2021-11-03 02:15:00+00:00,432,60,0,12.9
2021-11-03 02:20:00+00:00,428,60,0,12.9
2021-11-03 02:40:00+00:00,426,60,0,12.9
2021-11-03 02:45:00+00:00,426,60,0,12.9
2021-11-03 02:55:00+00:00,425,60,0,12.9
2021-11-03 03:05:00+00:00,426,60,0,12.9
2021-11-03 03:10:00+00:00,426,60,0,12.9
2021-11-03 03:20:00+00:00,452,60,0,12.9
2021-11-03 03:30:00+00:00,424,60,0,13
2021-11-03 03:35:00+00:00,454,60,0,13
2021-11-03 03:45:00+00:00,424,60,0,13
2021-11-03 04:00:00+00:00,420,60,0,13
2021-11-03 04:10:00+00:00,451,60,0,13
2021-11-03 04:25:00+00:00,420,60,0,13
2021-11-03 04:35:00+00:00,420,60,0,13
2021-11-03 04:50:00+00:00,421,60,0,13
2021-11-03 05:00:00+00:00,420,60,0,13
2021-11-03 05:10:00+00:00,449,60,0,13
2021-11-03 05:15:00+00:00,448,60,0,13
2021-11-03 05:25:00+00:00,420,60,0,13
2021-11-03 05:35:00+00:00,421,60,0,13
2021-11-03 05:50:00+00:00,448,60,0,13
2021-11-03 06:00:00+00:00,449,60,0,13
2021-11-03 06:15:00+00:00,424,60,0,13
2021-11-03 06:25:00+00:00,426,60,0,13
2021-11-03 06:40:00+00:00,451,60,0,13
2021-11-03 06:50:00+00:00,426,60,0,13
2021-11-03 07:05:00+00:00,460,60,0,13
2021-11-03 07:15:00+00:00,434,60,0,13
2021-11-03 07:30:00+00:00,429,60,0,13
2021-11-03 07:40:00+00:00,430,60,0,13
2021-11-03 07:55:00+00:00,435,60,0,13
2021-11-03 08:05:00+00:00,435,60,0,13
2021-11-03 08:20:00+00:00,436,60,0,13
2021-11-03 08:30:00+00:00,463,60,0,13.1
2021-11-03 08:45:00+00:00,430,60,0,13.2
2021-11-03 08:55:00+00:00,430,60,0,13.2
2021-11-03 09:10:00+00:00,460,60,0,13.3
2021-11-03 09:20:00+00:00,459,60,0,13.4
2021-11-03 09:35:00+00:00,433,60,0,13.5
2021-11-03 09:45:00+00:00,436,60,0,13.6
2021-11-03 10:00:00+00:00,435,60,0,13.7
2021-11-03 10:10:00+00:00,440,60,0,13.8
2021-11-03 10:25:00+00:00,440,60,0,13.9
2021-11-03 10:35:00+00:00,440,59,0,14.1
2021-11-03 10:50:00+00:00,438,59,0,14.2
2021-11-03 11:00:00+00:00,468,59,0,14.3
2021-11-03 11:15:00+00:00,441,59,0,14.5
2021-11-03 11:25:00+00:00,437,59,0,14.6
2021-11-03 11:40:00+00:00,458,59,0,14.7
2021-11-03 11:50:00+00:00,457,59,0,14.8
2021-11-03 12:05:00+00:00,426,59,0,14.9
2021-11-03 12:15:00+00:00,420,59,0,15
2021-11-03 12:20:00+00:00,450,59,0,15
2021-11-03 12:30:00+00:00,418,59,0,15.1
2021-11-03 12:40:00+00:00,444,59,0,15.2
2021-11-03 12:45:00+00:00,442,59,0,15.2
2021-11-03 12:55:00+00:00,443,59,0,15.2
2021-11-03 13:05:00+00:00,444,58,0,15.3
2021-11-03 13:10:00+00:00,415,58,0,15.3
2021-11-03 13:20:00+00:00,411,58,0,15.6
2021-11-03 13:30:00+00:00,413,58,0,15.9
2021-11-03 13:35:00+00:00,412,58,0,15.9
2021-11-03 13:45:00+00:00,420,58,0,15.9
2021-11-03 13:55:00+00:00,413,57,0,15.9
2021-11-03 14:10:00+00:00,421,57,0,15.9
2021-11-03 14:20:00+00:00,411,57,0,15.9
2021-11-03 14:30:00+00:00,409,57,0,15.8
2021-11-03 14:35:00+00:00,410,57,0,15.8
2021-11-03 14:45:00+00:00,408,57,0,15.8
2021-11-03 14:55:00+00:00,408,57,0,16.1
2021-11-03 15:00:00+00:00,409,57,0,16.1
2021-11-03 15:10:00+00:00,410,57,0,16.4
2021-11-03 15:20:00+00:00,410,56,0,16.6
2021-11-03 15:25:00+00:00,406,56,0,16.6
2021-11-03 15:35:00+00:00,413,56,0,16.4
2021-11-03 15:45:00+00:00,419,56,0,16.3
2021-11-03 15:50:00+00:00,410,56,0,16.3
2021-11-03 16:00:00+00:00,438,56,0,16.2
2021-11-03 16:10:00+00:00,414,55,0,16.1
2021-11-03 16:15:00+00:00,448,55,0,16
2021-11-03 16:25:00+00:00,441,55,0,15.9
2021-11-03 16:40:00+00:00,445,55,0,15.7
2021-11-03 16:50:00+00:00,446,55,0,15.5
2021-11-03 17:05:00+00:00,417,56,0,15.3
2021-11-03 17:15:00+00:00,419,56,0,15.1
2021-11-03 17:25:00+00:00,417,56,0,15
2021-11-03 17:30:00+00:00,448,56,0,15
2021-11-03 17:40:00+00:00,446,56,0,14.8
2021-11-03 18:40:00+00:00,442,56,0,14.2
2021-11-03 18:50:00+00:00,418,56,0,14.1
2021-11-03 19:05:00+00:00,417,56,0,14
2021-11-03 19:15:00+00:00,417,56,0,13.9
2021-11-03 19:25:00+00:00,417,56,0,13.8
2021-11-03 19:30:00+00:00,418,56,0,13.8
2021-11-03 19:40:00+00:00,441,56,0,13.7
2021-11-03 19:55:00+00:00,416,56,0,13.6
2021-11-03 20:05:00+00:00,415,56,0,13.5
2021-11-03 20:10:00+00:00,446,56,0,13.5
2021-11-03 20:20:00+00:00,422,56,0,13.4
2021-11-03 20:30:00+00:00,448,56,0,13.3
2021-11-03 20:45:00+00:00,415,56,0,13.3
2021-11-03 21:00:00+00:00,415,56,0,13.2
2021-11-03 21:10:00+00:00,414,56,0,13.2
2021-11-03 21:25:00+00:00,412,56,0,13.1
2021-11-03 21:35:00+00:00,414,56,0,13.1
2021-11-03 21:50:00+00:00,416,56,0,13
2021-11-03 22:00:00+00:00,441,56,0,13
2021-11-03 22:15:00+00:00,416,56,0,13
2021-11-03 22:25:00+00:00,444,56,0,12.9
2021-11-03 22:35:00+00:00,420,56,0,12.8
2021-11-03 22:40:00+00:00,414,56,0,12.8
2021-11-03 22:50:00+00:00,413,56,0,12.8
2021-11-03 23:10:00+00:00,440,56,0,12.7
2021-11-03 23:25:00+00:00,415,56,0,12.7
2021-11-03 23:35:00+00:00,412,56,0,12.7
2021-11-03 23:50:00+00:00,414,56,0,12.6
2021-11-04 00:15:00+00:00,412,56,0,12.5
2021-11-04 00:30:00+00:00,413,56,0,12.5
2021-11-04 00:40:00+00:00,413,56,0,12.4
2021-11-04 00:55:00+00:00,441,56,0,12.4
2021-11-04 01:05:00+00:00,428,56,0,12.4
2021-11-04 01:20:00+00:00,411,56,0,12.3
2021-11-04 01:35:00+00:00,410,56,0,12.3
2021-11-04 01:45:00+00:00,412,56,0,12.2
2021-11-04 02:00:00+00:00,436,56,0,12.2
2021-11-04 02:15:00+00:00,409,56,0,12.2
2021-11-04 02:25:00+00:00,428,56,0,12.2
2021-11-04 02:40:00+00:00,439,56,0,12.1
2021-11-04 02:50:00+00:00,410,55,0,12.1
2021-11-04 03:05:00+00:00,410,56,0,12.1
2021-11-04 03:15:00+00:00,438,56,0,12
2021-11-04 03:30:00+00:00,436,56,0,12
2021-11-04 03:40:00+00:00,430,56,0,12
2021-11-04 03:55:00+00:00,438,55,0,11.9
2021-11-04 04:05:00+00:00,412,56,0,11.9
2021-11-04 04:20:00+00:00,421,56,0,11.9
2021-11-04 04:30:00+00:00,411,56,0,11.8
2021-11-04 04:35:00+00:00,409,56,0,11.8
2021-11-04 04:45:00+00:00,413,56,0,11.7
2021-11-04 04:55:00+00:00,413,55,0,11.7
2021-11-04 05:00:00+00:00,413,55,0,11.7
2021-11-04 05:10:00+00:00,416,55,0,11.7
2021-11-04 05:25:00+00:00,441,55,0,11.6
2021-11-04 05:35:00+00:00,417,55,0,11.6
2021-11-04 05:50:00+00:00,416,56,0,11.6
2021-11-04 06:00:00+00:00,415,56,0,11.5
2021-11-04 06:15:00+00:00,415,55,0,11.5
2021-11-04 06:25:00+00:00,415,,0,
2021-11-04 06:30:00+00:00,445,55,0,11.4
2021-11-04 06:40:00+00:00,419,56,0,11.4
2021-11-04 06:55:00+00:00,450,55,0,11.4
2021-11-04 07:05:00+00:00,427,55,0,11.4
2021-11-04 07:10:00+00:00,426,55,0,11.4
2021-11-04 07:20:00+00:00,424,55,0,11.3
2021-11-04 07:35:00+00:00,422,55,0,11.4
2021-11-04 07:45:00+00:00,426,55,0,11.4
2021-11-04 07:50:00+00:00,450,55,0,11.4
2021-11-04 08:00:00+00:00,453,55,0,11.3
2021-11-04 08:15:00+00:00,425,55,0,11.3
2021-11-04 08:25:00+00:00,455,55,0,11.4
2021-11-04 08:30:00+00:00,427,55,0,11.4
2021-11-04 08:40:00+00:00,427,56,0,11.4
2021-11-04 08:55:00+00:00,427,56,0,11.4
2021-11-04 09:05:00+00:00,506,57,0,12.1
2021-11-04 09:10:00+00:00,516,56,0,12.4
2021-11-04 09:20:00+00:00,532,49,0,16.8
2021-11-04 09:35:00+00:00,549,45,0,19.3
2021-11-04 09:45:00+00:00,556,42,0,21.1
2021-11-04 10:00:00+00:00,552,42,0,21.6
2021-11-04 10:10:00+00:00,617,43,0,20.3
2021-11-04 10:15:00+00:00,594,43,0,20.4
2021-11-04 10:25:00+00:00,574,43,0,20.8
2021-11-04 10:35:00+00:00,576,42,0,22.1
2021-11-04 10:40:00+00:00,568,42,0,21.9
2021-11-04 10:50:00+00:00,646,43,0,21.1
2021-11-04 11:05:00+00:00,585,42,0,21.9
2021-11-04 11:15:00+00:00,585,42,0,22.2
2021-11-04 11:30:00+00:00,595,42,0,21.9
2021-11-04 11:40:00+00:00,579,41,0,22.7
2021-11-04 11:45:00+00:00,581,41,0,22.7
2021-11-04 12:05:00+00:00,582,42,0,22.6
2021-11-04 12:10:00+00:00,568,41,0,22.6
2021-11-04 12:20:00+00:00,624,42,0,21.9
2021-11-04 12:30:00+00:00,588,42,0,22.5
2021-11-04 12:45:00+00:00,601,42,0,22.1
2021-11-04 12:55:00+00:00,566,42,0,22.4
2021-11-04 13:05:00+00:00,599,42,0,22.5
2021-11-04 13:10:00+00:00,559,42,0,22.8
2021-11-04 13:20:00+00:00,542,42,0,22.4
2021-11-04 13:30:00+00:00,552,41,0,23.4
2021-11-04 13:40:00+00:00,577,41,0,23.5
2021-11-04 13:45:00+00:00,581,41,0,23.5
2021-11-04 13:55:00+00:00,625,41,0,23.2
2021-11-04 14:05:00+00:00,651,42,0,22.9
2021-11-04 14:20:00+00:00,633,40,0,23.8
2021-11-04 14:30:00+00:00,595,41,0,23.9
2021-11-04 14:40:00+00:00,582,41,0,23.7
2021-11-04 14:55:00+00:00,656,42,0,22.7
2021-11-04 15:05:00+00:00,601,43,0,22.4
2021-11-04 15:15:00+00:00,617,44,0,22
2021-11-04 15:20:00+00:00,649,44,0,21.9
2021-11-04 15:30:00+00:00,629,44,0,21.5
2021-11-04 15:40:00+00:00,621,44,0,21.4
2021-11-04 15:55:00+00:00,648,44,0,21.1
2021-11-04 16:05:00+00:00,604,45,0,20.8
2021-11-04 16:20:00+00:00,606,44,0,21
2021-11-04 16:30:00+00:00,634,43,0,21.1
2021-11-04 16:40:00+00:00,595,43,0,21.2
2021-11-04 16:45:00+00:00,581,43,0,21.2
2021-11-04 16:55:00+00:00,587,43,0,21.2
2021-11-04 17:05:00+00:00,602,43,0,21.1
2021-11-04 17:15:00+00:00,646,43,0,21.3
2021-11-04 17:20:00+00:00,590,43,0,21.3
2021-11-04 17:30:00+00:00,665,44,0,20.1
2021-11-04 17:40:00+00:00,602,45,0,19.3
2021-11-04 18:00:00+00:00,591,46,0,18.4
2021-11-04 18:10:00+00:00,572,46,0,18
2021-11-04 18:20:00+00:00,566,47,0,17.6
2021-11-04 18:35:00+00:00,537,47,0,17.2
2021-11-04 18:45:00+00:00,522,47,0,16.9
2021-11-04 18:55:00+00:00,534,47,0,16.7
2021-11-04 19:10:00+00:00,515,48,0,16.4
2021-11-04 19:20:00+00:00,522,48,0,16.2
2021-11-04 19:30:00+00:00,494,48,0,16
2021-11-04 19:35:00+00:00,494,48,0,16
2021-11-04 19:45:00+00:00,507,48,0,15.8
2021-11-04 19:55:00+00:00,508,48,0,15.6
2021-11-04 20:10:00+00:00,503,48,0,15.4
2021-11-04 20:20:00+00:00,465,49,0,15.2
2021-11-04 20:30:00+00:00,462,49,0,15.1
2021-11-04 20:35:00+00:00,463,49,0,15.1
2021-11-04 20:45:00+00:00,490,49,0,14.9
2021-11-04 20:55:00+00:00,456,49,0,14.8
2021-11-04 21:00:00+00:00,485,49,0,14.8
2021-11-04 21:10:00+00:00,456,49,0,14.7
